"student_id","name","age","city","subject","marks"
"1","Ali","19","Karachi","Python","52"
"2","Sara","20","Lahore","Pandas","59"
"3","Ahmed","21","Islamabad","Excel","66"
"4","Ayesha","22","Peshawar","SQL","73"
"5","Usman","23","Quetta","Math","80"
"6","Fatima","24","Multan","Python","87"
"7","Hassan","25","Faisalabad","Pandas","94"
"8","Zara","18","Hyderabad","Excel","45"
"9","Bilal","19","Karachi","SQL","52"
"10","Mariam","20","Lahore","Math","59"
"11","Omar","21","Islamabad","Python","66"
"12","Hina","22","Peshawar","Pandas","73"
"13","Danish","23","Quetta","Excel","80"
"14","Iqra","24","Multan","SQL","87"
"15","Hamza","25","Faisalabad","Math","94"
"16","Noor","18","Hyderabad","Python","45"
"17","Taha","19","Karachi","Pandas","52"
"18","Laiba","20","Lahore","Excel","59"
"19","Saad","21","Islamabad","SQL","66"
"20","Mehak","22","Peshawar","Math","73"
"21","Ali","23","Quetta","Python","80"
"22","Sara","24","Multan","Pandas","87"
"23","Ahmed","25","Faisalabad","Excel","94"
"24","Ayesha","18","Hyderabad","SQL","45"
"25","Usman","19","Karachi","Math","52"
"26","Fatima","20","Lahore","Python","59"
"27","Hassan","21","Islamabad","Pandas","66"
"28","Zara","22","Peshawar","Excel","73"
"29","Bilal","23","Quetta","SQL","80"
"30","Mariam","24","Multan","Math","87"
"31","Omar","25","Faisalabad","Python","94"
"32","Hina","18","Hyderabad","Pandas","45"
"33","Danish","19","Karachi","Excel","52"
"34","Iqra","20","Lahore","SQL","59"
"35","Hamza","21","Islamabad","Math","66"
"36","Noor","22","Peshawar","Python","73"
"37","Taha","23","Quetta","Pandas","80"
"38","Laiba","24","Multan","Excel","87"
"39","Saad","25","Faisalabad","SQL","94"
"40","Mehak","18","Hyderabad","Math","45"
"41","Ali","19","Karachi","Python","52"
"42","Sara","20","Lahore","Pandas","59"
"43","Ahmed","21","Islamabad","Excel","66"
"44","Ayesha","22","Peshawar","SQL","73"
"45","Usman","23","Quetta","Math","80"
"46","Fatima","24","Multan","Python","87"
"47","Hassan","25","Faisalabad","Pandas","94"
"48","Zara","18","Hyderabad","Excel","45"
"49","Bilal","19","Karachi","SQL","52"
"50","Mariam","20","Lahore","Math","59"
"51","Omar","21","Islamabad","Python","66"
"52","Hina","22","Peshawar","Pandas","73"
"53","Danish","23","Quetta","Excel","80"
"54","Iqra","24","Multan","SQL","87"
"55","Hamza","25","Faisalabad","Math","94"
"56","Noor","18","Hyderabad","Python","45"
"57","Taha","19","Karachi","Pandas","52"
"58","Laiba","20","Lahore","Excel","59"
"59","Saad","21","Islamabad","SQL","66"
"60","Mehak","22","Peshawar","Math","73"
"61","Ali","23","Quetta","Python","80"
"62","Sara","24","Multan","Pandas","87"
"63","Ahmed","25","Faisalabad","Excel","94"
"64","Ayesha","18","Hyderabad","SQL","45"
"65","Usman","19","Karachi","Math","52"
"66","Fatima","20","Lahore","Python","59"
"67","Hassan","21","Islamabad","Pandas","66"
"68","Zara","22","Peshawar","Excel","73"
"69","Bilal","23","Quetta","SQL","80"
"70","Mariam","24","Multan","Math","87"
"71","Omar","25","Faisalabad","Python","94"
"72","Hina","18","Hyderabad","Pandas","45"
"73","Danish","19","Karachi","Excel","52"
"74","Iqra","20","Lahore","SQL","59"
"75","Hamza","21","Islamabad","Math","66"
"76","Noor","22","Peshawar","Python","73"
"77","Taha","23","Quetta","Pandas","80"
"78","Laiba","24","Multan","Excel","87"
"79","Saad","25","Faisalabad","SQL","94"
"80","Mehak","18","Hyderabad","Math","45"
"81","Ali","19","Karachi","Python","52"
"82","Sara","20","Lahore","Pandas","59"
"83","Ahmed","21","Islamabad","Excel","66"
"84","Ayesha","22","Peshawar","SQL","73"
"85","Usman","23","Quetta","Math","80"
"86","Fatima","24","Multan","Python","87"
"87","Hassan","25","Faisalabad","Pandas","94"
"88","Zara","18","Hyderabad","Excel","45"
"89","Bilal","19","Karachi","SQL","52"
"90","Mariam","20","Lahore","Math","59"
"91","Omar","21","Islamabad","Python","66"
"92","Hina","22","Peshawar","Pandas","73"
"93","Danish","23","Quetta","Excel","80"
"94","Iqra","24","Multan","SQL","87"
"95","Hamza","25","Faisalabad","Math","94"
"96","Noor","18","Hyderabad","Python","45"
"97","Taha","19","Karachi","Pandas","52"
"98","Laiba","20","Lahore","Excel","59"
"99","Saad","21","Islamabad","SQL","66"
"100","Mehak","22","Peshawar","Math","73"
"101","Ali","23","Quetta","Python","80"
"102","Sara","24","Multan","Pandas","87"
"103","Ahmed","25","Faisalabad","Excel","94"
"104","Ayesha","18","Hyderabad","SQL","45"
"105","Usman","19","Karachi","Math","52"
"106","Fatima","20","Lahore","Python","59"
"107","Hassan","21","Islamabad","Pandas","66"
"108","Zara","22","Peshawar","Excel","73"
"109","Bilal","23","Quetta","SQL","80"
"110","Mariam","24","Multan","Math","87"
"111","Omar","25","Faisalabad","Python","94"
"112","Hina","18","Hyderabad","Pandas","45"
"113","Danish","19","Karachi","Excel","52"
"114","Iqra","20","Lahore","SQL","59"
"115","Hamza","21","Islamabad","Math","66"
"116","Noor","22","Peshawar","Python","73"
"117","Taha","23","Quetta","Pandas","80"
"118","Laiba","24","Multan","Excel","87"
"119","Saad","25","Faisalabad","SQL","94"
"120","Mehak","18","Hyderabad","Math","45"
"121","Ali","19","Karachi","Python","52"
"122","Sara","20","Lahore","Pandas","59"
"123","Ahmed","21","Islamabad","Excel","66"
"124","Ayesha","22","Peshawar","SQL","73"
"125","Usman","23","Quetta","Math","80"
"126","Fatima","24","Multan","Python","87"
"127","Hassan","25","Faisalabad","Pandas","94"
"128","Zara","18","Hyderabad","Excel","45"
"129","Bilal","19","Karachi","SQL","52"
"130","Mariam","20","Lahore","Math","59"
"131","Omar","21","Islamabad","Python","66"
"132","Hina","22","Peshawar","Pandas","73"
"133","Danish","23","Quetta","Excel","80"
"134","Iqra","24","Multan","SQL","87"
"135","Hamza","25","Faisalabad","Math","94"
"136","Noor","18","Hyderabad","Python","45"
"137","Taha","19","Karachi","Pandas","52"
"138","Laiba","20","Lahore","Excel","59"
"139","Saad","21","Islamabad","SQL","66"
"140","Mehak","22","Peshawar","Math","73"
"141","Ali","23","Quetta","Python","80"
"142","Sara","24","Multan","Pandas","87"
"143","Ahmed","25","Faisalabad","Excel","94"
"144","Ayesha","18","Hyderabad","SQL","45"
"145","Usman","19","Karachi","Math","52"
"146","Fatima","20","Lahore","Python","59"
"147","Hassan","21","Islamabad","Pandas","66"
"148","Zara","22","Peshawar","Excel","73"
"149","Bilal","23","Quetta","SQL","80"
"150","Mariam","24","Multan","Math","87"
