Name,Age,Country,Job,Salary,Experience,Rating
Ali Khan,28,Pakistan,Developer,85000,5,8.5
Sara Ahmed,32,Pakistan,Designer,70000,7,9.0
John Doe,25,USA,Developer,120000,2,7.5
Emily Clark,29,USA,Manager,150000,6,8.8
Raj Patel,35,India,Developer,95000,10,9.2
Fatima Ali,27,Pakistan,Designer,65000,3,8.0
Carlos Ruiz,31,Mexico,Manager,110000,8,8.5
Lisa Wang,26,China,Developer,100000,4,7.8
Ahmed Siddiqui,33,Pakistan,Manager,90000,9,9.1
Mia Johnson,24,USA,Designer,80000,1,7.2
Hassan Sheikh,30,Pakistan,Developer,88000,6,8.3
Priya Sharma,28,India,Designer,75000,5,8.7
Tom Wilson,36,UK,Manager,140000,12,9.0
Zara Khan,29,Pakistan,Developer,82000,4,8.1
David Lee,27,USA,Designer,95000,3,7.9
Nina Patel,31,India,Manager,105000,7,8.6
Omar Farooq,25,Pakistan,Developer,78000,2,7.5
Sophie Martin,34,France,Manager,130000,10,9.3
Ken Tanaka,28,Japan,Developer,110000,5,8.4
Layla Hassan,26,Egypt,Designer,60000,3,7.8
Bruno Silva,30,Brazil,Developer,92000,6,8.2
Anna Kowalski,27,Poland,Designer,68000,4,7.9
James Brown,33,UK,Manager,135000,9,8.9
Yuki Sato,25,Japan,Developer,105000,3,8.0
Maria Garcia,29,Spain,Designer,72000,5,8.3
Abdullah Khan,31,Pakistan,Developer,86000,7,8.6
Chloe Dubois,28,France,Designer,78000,4,8.1
Liam Murphy,35,Ireland,Manager,125000,11,9.1
Mei Lin,26,China,Developer,98000,3,7.7
Arjun Mehta,32,India,Manager,108000,8,8.8
Amina Diallo,27,Senegal,Designer,55000,2,7.5
Lucas Petit,30,France,Developer,95000,6,8.3
Elena Popov,28,Russia,Designer,65000,4,7.8
Mike Davis,34,USA,Manager,160000,10,9.4
Hira Baig,26,Pakistan,Developer,80000,3,8.0
Takeshi Ito,31,Japan,Manager,115000,8,8.7
Rosa Martinez,29,Mexico,Designer,62000,4,7.6
Pavel Novak,33,Czech,Developer,90000,7,8.4
Aisha Rahman,27,Bangladesh,Designer,52000,2,7.3
Chris Taylor,36,Australia,Manager,145000,13,9.2
Bilal Chaudhry,28,Pakistan,Developer,83000,5,8.2
Sakura Yamamoto,25,Japan,Designer,70000,2,7.9
Ivan Petrov,32,Russia,Developer,88000,6,8.1
Grace Kim,29,Korea,Manager,112000000,7,8.5
Pedro Alves,31,Brazil,Designer,67000,5,7.7
Nadia Hussain,27,Pakistan,Developer,79000,3,8.3
Finn Hansen,30,Denmark,Manager,138000,9,9.0
Rania Aziz,26,Egypt,Designer,58000,3,7.6
Diego Morales,33,Argentina,Developer,86000,7,8.2
Sana Malik,28,Pakistan,Designer,68000,4,8.4
Marcus Johnson,35,USA,Developer,130000,11,9.1
Leila Ahmadi,27,Iran,Designer,56000,3,7.5
Viktor Kozlov,31,Ukraine,Manager,102000,8,8.6
Jasmine Tran,26,Vietnam,Developer,72000,2,7.8
Kwame Asante,30,Ghana,Designer,50000,4,7.4
Ines Ferreira,29,Portugal,Developer,88000,5,8.3
Tariq Mahmood,33,Pakistan,Manager,95000,8,8.9
Yuna Park,25,Korea,Designer,66000,2,7.7
Roberto Ferrari,32,Italy,Developer,96000,7,8.5
Amara Diop,28,Senegal,Manager,75000,5,8.0
